Titulo;Diretores;Nota Imdb;Duraá∆o (min);Ano;Gàneros;Num Votos;Data de Registro;URL
Caáada ao Outubro Vermelho;John McTiernan;7.6;135;1990;action, adventure, thriller;143829;02/03/1990;http://www.imdb.com/title/tt0099810/
A Qualquer Preáo;Steven Zaillian;6.5;115;1998;drama;23329;25/12/1998;http://www.imdb.com/title/tt0120633/
A Sombra e a Escurid∆o;Stephen Hopkins;6.8;110;1996;adventure, drama, horror, thriller;46293;11/10/1996;http://www.imdb.com/title/tt0116409/
A Fam°lia Addams II;Barry Sonnenfeld;6.6;94;1993;comedy, fantasy;57322;19/11/1993;http://www.imdb.com/title/tt0106220/
Apertem os Cintos, o Piloto Sumiu! - 2¶ Parte;Ken Finkleman;6.1;85;1982;comedy, sci_fi;37312;10/12/1982;http://www.imdb.com/title/tt0083530/
Alfie: O Sedutor;Charles Shyer;6.2;103;2004;comedy, drama, romance;43469;22/10/2004;http://www.imdb.com/title/tt0375173/
Na Teia de Aranha;Lee Tamahori;6.3;104;2001;crime, drama, thriller;59300;02/04/2001;http://www.imdb.com/title/tt0164334/
O Fabuloso Destino de AmÇlie Poulain;Jean-Pierre Jeunet;8.4;122;2001;comedy, romance;534990;25/04/2001;http://www.imdb.com/title/tt0211915/
Beleza Americana;Sam Mendes;8.4;122;1999;drama;823517;08/09/1999;http://www.imdb.com/title/tt0169547/
Amistad;Steven Spielberg;7.2;155;1997;drama, history;56555;04/12/1997;http://www.imdb.com/title/tt0118607/
Amor Ö Primeira Vista;Ulu Grosbard;6.5;106;1984;drama, romance;9536;21/11/1984;http://www.imdb.com/title/tt0087233/
O ∂ncora: A Lenda de Ron Burgundy;Adam McKay;7.2;94;2004;comedy;268208;28/06/2004;http://www.imdb.com/title/tt0357413/
Aprovados;Steve Pink;6.5;93;2006;comedy;105632;18/08/2006;http://www.imdb.com/title/tt0384793/
As Duas Faces de Um Crime;Gregory Hoblit;7.7;129;1996;crime, drama, mystery, thriller;132024;03/04/1996;http://www.imdb.com/title/tt0117381/
As Patricinhas de Beverly Hills;Amy Heckerling;6.8;97;1995;comedy, romance;123594;19/07/1995;http://www.imdb.com/title/tt0112697/
Mais Que o Acaso;Don Roos;5.7;106;2000;drama, romance;17544;17/11/2000;http://www.imdb.com/title/tt0186894/
Bonequinha de Luxo;Blake Edwards;7.8;115;1961;comedy, drama, romance;122798;05/10/1961;http://www.imdb.com/title/tt0054698/
Breaking Bad;;9.5;49;2008;crime, drama, thriller;883331;20/01/2008;http://www.imdb.com/title/tt0903747/
Noiva e Preconceito;Gurinder Chadha;6.2;122;2004;comedy, drama, musical, romance;17463;06/10/2004;http://www.imdb.com/title/tt0361411/
Caillou;;4.3;30;1997;animation, family;1615;1997-01;http://www.imdb.com/title/tt0262153/
Caillou's Holiday Movie;Nick Rijgersberg;5.4;72;2003;animation, family;52;07/10/2003;http://www.imdb.com/title/tt0760233/
Caindo na Estrada;Todd Phillips;6.5;93;2000;comedy;133081;11/05/2000;http://www.imdb.com/title/tt0215129/
Prenda-me Se For Capaz;Steven Spielberg;8.0;141;2002;biography, crime, drama;527047;16/12/2002;http://www.imdb.com/title/tt0264464/
Fora de Controle;Roger Michell;6.5;98;2002;drama, thriller;57355;07/04/2002;http://www.imdb.com/title/tt0264472/
Chapolin;Enrique Segoviano;8.7;;1973;adventure, comedy, crime, family;1859;28/02/1973;http://www.imdb.com/title/tt0229888/
Chaves;;9.1;30;1972;adventure, comedy, drama, family, fantasy;4480;05/03/1972;http://www.imdb.com/title/tt0229889/
Chicago;Rob Marshall;7.2;113;2002;comedy, crime, musical;172246;10/12/2002;http://www.imdb.com/title/tt0299658/
Chocolate;Lasse Hallstrîm;7.3;121;2000;drama, romance;150437;15/12/2000;http://www.imdb.com/title/tt0241303/
Cidade de Deus;Fernando Meirelles, K†tia Lund;8.7;130;2002;crime, drama;533777;18/05/2002;http://www.imdb.com/title/tt0317248/
